Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Iran,32.427908,53.688046,9/2/2021 0:00,2021,September,30279,595,0
Iran,32.427908,53.688046,9/3/2021 0:00,2021,September,27621,561,0
Iran,32.427908,53.688046,9/4/2021 0:00,2021,September,20404,515,0
Iran,32.427908,53.688046,9/5/2021 0:00,2021,September,25870,610,0
Iran,32.427908,53.688046,9/6/2021 0:00,2021,September,27579,583,0
Iran,32.427908,53.688046,9/7/2021 0:00,2021,September,27138,635,0
Iran,32.427908,53.688046,9/8/2021 0:00,2021,September,26854,538,0
Iran,32.427908,53.688046,9/9/2021 0:00,2021,September,26821,505,0
Iran,32.427908,53.688046,9/10/2021 0:00,2021,September,21114,445,0
Iran,32.427908,53.688046,9/11/2021 0:00,2021,September,16654,444,0
Iran,32.427908,53.688046,9/12/2021 0:00,2021,September,20219,487,0
Iran,32.427908,53.688046,9/13/2021 0:00,2021,September,22541,448,0
Iran,32.427908,53.688046,9/14/2021 0:00,2021,September,22329,408,0
Iran,32.427908,53.688046,9/15/2021 0:00,2021,September,19731,452,0
Iran,32.427908,53.688046,9/16/2021 0:00,2021,September,18021,453,0
Iran,32.427908,53.688046,9/17/2021 0:00,2021,September,17605,364,0
Iran,32.427908,53.688046,9/18/2021 0:00,2021,September,12847,355,0
Iran,32.427908,53.688046,9/19/2021 0:00,2021,September,15975,391,0
Iran,32.427908,53.688046,9/20/2021 0:00,2021,September,17397,344,0
Iran,32.427908,53.688046,9/21/2021 0:00,2021,September,17564,379,0
Iran,32.427908,53.688046,9/22/2021 0:00,2021,September,17433,286,0
Iraq,33.223191,43.679291,2/24/2020 0:00,2020,February,1,0,0
Iraq,33.223191,43.679291,2/25/2020 0:00,2020,February,0,0,0
Iraq,33.223191,43.679291,2/26/2020 0:00,2020,February,4,0,0
Iraq,33.223191,43.679291,2/27/2020 0:00,2020,February,2,0,0
Iraq,33.223191,43.679291,2/28/2020 0:00,2020,February,0,0,0
Iraq,33.223191,43.679291,2/29/2020 0:00,2020,February,6,0,0
Iraq,33.223191,43.679291,3/1/2020 0:00,2020,March,6,0,0
Iraq,33.223191,43.679291,3/2/2020 0:00,2020,March,7,0,0
Iraq,33.223191,43.679291,3/3/2020 0:00,2020,March,6,0,0
Iraq,33.223191,43.679291,3/4/2020 0:00,2020,March,3,2,0
Iraq,33.223191,43.679291,3/5/2020 0:00,2020,March,0,0,0
Iraq,33.223191,43.679291,3/6/2020 0:00,2020,March,5,1,0
Iraq,33.223191,43.679291,3/7/2020 0:00,2020,March,14,1,0
Iraq,33.223191,43.679291,3/8/2020 0:00,2020,March,6,2,0
Iraq,33.223191,43.679291,3/9/2020 0:00,2020,March,0,0,3
Iraq,33.223191,43.679291,3/10/2020 0:00,2020,March,11,1,0
Iraq,33.223191,43.679291,3/11/2020 0:00,2020,March,0,0,12
Iraq,33.223191,43.679291,3/12/2020 0:00,2020,March,0,1,0
Iraq,33.223191,43.679291,3/13/2020 0:00,2020,March,30,1,9
Iraq,33.223191,43.679291,3/14/2020 0:00,2020,March,9,1,2
Iraq,33.223191,43.679291,3/15/2020 0:00,2020,March,6,0,0
Iraq,33.223191,43.679291,3/16/2020 0:00,2020,March,8,0,0
Iraq,33.223191,43.679291,3/17/2020 0:00,2020,March,30,1,6
Iraq,33.223191,43.679291,3/18/2020 0:00,2020,March,10,1,11
Iraq,33.223191,43.679291,3/19/2020 0:00,2020,March,28,1,0
Iraq,33.223191,43.679291,3/20/2020 0:00,2020,March,16,4,6
Iraq,33.223191,43.679291,3/21/2020 0:00,2020,March,6,0,2
Iraq,33.223191,43.679291,3/22/2020 0:00,2020,March,19,3,6
Iraq,33.223191,43.679291,3/23/2020 0:00,2020,March,33,3,0
Iraq,33.223191,43.679291,3/24/2020 0:00,2020,March,50,4,18
Iraq,33.223191,43.679291,3/25/2020 0:00,2020,March,30,2,28
Iraq,33.223191,43.679291,3/26/2020 0:00,2020,March,36,7,2
Iraq,33.223191,43.679291,3/27/2020 0:00,2020,March,76,4,17
Iraq,33.223191,43.679291,3/28/2020 0:00,2020,March,48,2,9
Iraq,33.223191,43.679291,3/29/2020 0:00,2020,March,41,0,12
Iraq,33.223191,43.679291,3/30/2020 0:00,2020,March,83,4,9
Iraq,33.223191,43.679291,3/31/2020 0:00,2020,March,64,4,18
Iraq,33.223191,43.679291,4/1/2020 0:00,2020,April,34,2,12
Iraq,33.223191,43.679291,4/2/2020 0:00,2020,April,44,2,20
Iraq,33.223191,43.679291,4/3/2020 0:00,2020,April,48,0,24
Iraq,33.223191,43.679291,4/4/2020 0:00,2020,April,58,2,33
Iraq,33.223191,43.679291,4/5/2020 0:00,2020,April,83,5,20
Iraq,33.223191,43.679291,4/6/2020 0:00,2020,April,70,3,65
Iraq,33.223191,43.679291,4/7/2020 0:00,2020,April,91,1,29
Iraq,33.223191,43.679291,4/8/2020 0:00,2020,April,80,4,79
Iraq,33.223191,43.679291,4/9/2020 0:00,2020,April,30,0,44
Iraq,33.223191,43.679291,4/10/2020 0:00,2020,April,47,1,54
Iraq,33.223191,43.679291,4/11/2020 0:00,2020,April,39,2,51
Iraq,33.223191,43.679291,4/12/2020 0:00,2020,April,34,4,39
Iraq,33.223191,43.679291,4/13/2020 0:00,2020,April,26,2,77
Iraq,33.223191,43.679291,4/14/2020 0:00,2020,April,22,0,49
Iraq,33.223191,43.679291,4/15/2020 0:00,2020,April,15,1,46
Iraq,33.223191,43.679291,4/16/2020 0:00,2020,April,19,1,44
Iraq,33.223191,43.679291,4/17/2020 0:00,2020,April,48,1,50
Iraq,33.223191,43.679291,4/18/2020 0:00,2020,April,31,1,47
Iraq,33.223191,43.679291,4/19/2020 0:00,2020,April,26,0,56
Iraq,33.223191,43.679291,4/20/2020 0:00,2020,April,35,0,34
Iraq,33.223191,43.679291,4/21/2020 0:00,2020,April,28,1,53
Iraq,33.223191,43.679291,4/22/2020 0:00,2020,April,29,0,50
Iraq,33.223191,43.679291,4/23/2020 0:00,2020,April,46,0,25
Iraq,33.223191,43.679291,4/24/2020 0:00,2020,April,31,3,33
Iraq,33.223191,43.679291,4/25/2020 0:00,2020,April,55,0,20
Iraq,33.223191,43.679291,4/26/2020 0:00,2020,April,57,1,39
Iraq,33.223191,43.679291,4/27/2020 0:00,2020,April,27,1,23
Iraq,33.223191,43.679291,4/28/2020 0:00,2020,April,81,2,33
Iraq,33.223191,43.679291,4/29/2020 0:00,2020,April,75,2,27
Iraq,33.223191,43.679291,4/30/2020 0:00,2020,April,82,1,29
Iraq,33.223191,43.679291,5/1/2020 0:00,2020,May,68,1,39
Iraq,33.223191,43.679291,5/2/2020 0:00,2020,May,66,1,59
Iraq,33.223191,43.679291,5/3/2020 0:00,2020,May,77,2,17
Iraq,33.223191,43.679291,5/4/2020 0:00,2020,May,50,1,54
Iraq,33.223191,43.679291,5/5/2020 0:00,2020,May,85,4,27
Iraq,33.223191,43.679291,5/6/2020 0:00,2020,May,49,0,31
Iraq,33.223191,43.679291,5/7/2020 0:00,2020,May,63,0,24
Iraq,33.223191,43.679291,5/8/2020 0:00,2020,May,60,2,35
Iraq,33.223191,43.679291,5/9/2020 0:00,2020,May,76,3,41
Iraq,33.223191,43.679291,5/10/2020 0:00,2020,May,88,2,32
Iraq,33.223191,43.679291,5/11/2020 0:00,2020,May,51,1,56
Iraq,33.223191,43.679291,5/12/2020 0:00,2020,May,95,2,113
Iraq,33.223191,43.679291,5/13/2020 0:00,2020,May,119,3,63
Iraq,33.223191,43.679291,5/14/2020 0:00,2020,May,111,0,62
Iraq,33.223191,43.679291,5/15/2020 0:00,2020,May,50,2,61
Iraq,33.223191,43.679291,5/16/2020 0:00,2020,May,67,4,37
Iraq,33.223191,43.679291,5/17/2020 0:00,2020,May,144,2,92
Iraq,33.223191,43.679291,5/18/2020 0:00,2020,May,150,4,92
Iraq,33.223191,43.679291,5/19/2020 0:00,2020,May,57,4,56
Iraq,33.223191,43.679291,5/20/2020 0:00,2020,May,113,3,72
Iraq,33.223191,43.679291,5/21/2020 0:00,2020,May,153,6,45
Iraq,33.223191,43.679291,5/22/2020 0:00,2020,May,87,7,49
Iraq,33.223191,43.679291,5/23/2020 0:00,2020,May,308,5,53
Iraq,33.223191,43.679291,5/24/2020 0:00,2020,May,197,8,153
Iraq,33.223191,43.679291,5/25/2020 0:00,2020,May,163,3,73
Iraq,33.223191,43.679291,5/26/2020 0:00,2020,May,216,6,41
Iraq,33.223191,43.679291,5/27/2020 0:00,2020,May,287,6,52
Iraq,33.223191,43.679291,5/28/2020 0:00,2020,May,322,4,67
Iraq,33.223191,43.679291,5/29/2020 0:00,2020,May,416,6,73
Iraq,33.223191,43.679291,5/30/2020 0:00,2020,May,306,10,66
Iraq,33.223191,43.679291,5/31/2020 0:00,2020,May,260,10,46
Iraq,33.223191,43.679291,6/1/2020 0:00,2020,June,429,10,119
Iraq,33.223191,43.679291,6/2/2020 0:00,2020,June,519,20,233
Iraq,33.223191,43.679291,6/3/2020 0:00,2020,June,781,21,587
Iraq,33.223191,43.679291,6/4/2020 0:00,2020,June,672,15,243
Iraq,33.223191,43.679291,6/5/2020 0:00,2020,June,1006,14,235
Iraq,33.223191,43.679291,6/6/2020 0:00,2020,June,1252,33,331
Iraq,33.223191,43.679291,6/7/2020 0:00,2020,June,1268,28,282
Iraq,33.223191,43.679291,6/8/2020 0:00,2020,June,1115,24,386
Iraq,33.223191,43.679291,6/9/2020 0:00,2020,June,787,22,259
Iraq,33.223191,43.679291,6/10/2020 0:00,2020,June,1146,34,383
Iraq,33.223191,43.679291,6/11/2020 0:00,2020,June,1261,31,354
Iraq,33.223191,43.679291,6/12/2020 0:00,2020,June,1095,39,300
Iraq,33.223191,43.679291,6/13/2020 0:00,2020,June,1180,53,647
Iraq,33.223191,43.679291,6/14/2020 0:00,2020,June,1259,58,606
Iraq,33.223191,43.679291,6/15/2020 0:00,2020,June,1106,45,1150
Iraq,33.223191,43.679291,6/16/2020 0:00,2020,June,1385,60,591
Iraq,33.223191,43.679291,6/17/2020 0:00,2020,June,1554,61,908
Iraq,33.223191,43.679291,6/18/2020 0:00,2020,June,1463,83,563
Iraq,33.223191,43.679291,6/19/2020 0:00,2020,June,1635,69,872
Iraq,33.223191,43.679291,6/20/2020 0:00,2020,June,1870,88,1006
Iraq,33.223191,43.679291,6/21/2020 0:00,2020,June,1646,87,724
Iraq,33.223191,43.679291,6/22/2020 0:00,2020,June,1808,67,850
Iraq,33.223191,43.679291,6/23/2020 0:00,2020,June,1826,84,968
Iraq,33.223191,43.679291,6/24/2020 0:00,2020,June,2200,79,1061
Iraq,33.223191,43.679291,6/25/2020 0:00,2020,June,2437,107,1237
Iraq,33.223191,43.679291,6/26/2020 0:00,2020,June,2054,122,808
Iraq,33.223191,43.679291,6/27/2020 0:00,2020,June,2069,101,1079
Iraq,33.223191,43.679291,6/28/2020 0:00,2020,June,2140,96,1184
Iraq,33.223191,43.679291,6/29/2020 0:00,2020,June,1749,83,1852
Iraq,33.223191,43.679291,6/30/2020 0:00,2020,June,1958,104,1786
Iraq,33.223191,43.679291,7/1/2020 0:00,2020,July,2415,107,1507
Iraq,33.223191,43.679291,7/2/2020 0:00,2020,July,2184,110,1645
Iraq,33.223191,43.679291,7/3/2020 0:00,2020,July,2312,102,1688
Iraq,33.223191,43.679291,7/4/2020 0:00,2020,July,2334,106,1477
Iraq,33.223191,43.679291,7/5/2020 0:00,2020,July,2125,105,1940
Iraq,33.223191,43.679291,7/6/2020 0:00,2020,July,1796,94,1724
Iraq,33.223191,43.679291,7/7/2020 0:00,2020,July,2426,118,1511
Iraq,33.223191,43.679291,7/8/2020 0:00,2020,July,2741,94,1627
Iraq,33.223191,43.679291,7/9/2020 0:00,2020,July,2170,103,1623
Iraq,33.223191,43.679291,7/10/2020 0:00,2020,July,2848,78,1878
Iraq,33.223191,43.679291,7/11/2020 0:00,2020,July,2734,95,1699
Iraq,33.223191,43.679291,7/12/2020 0:00,2020,July,2312,95,1645
Iraq,33.223191,43.679291,7/13/2020 0:00,2020,July,2229,100,2274
Iraq,33.223191,43.679291,7/14/2020 0:00,2020,July,2022,95,3784
Iraq,33.223191,43.679291,7/15/2020 0:00,2020,July,2110,87,1839
Iraq,33.223191,43.679291,7/16/2020 0:00,2020,July,2281,90,1695
Iraq,33.223191,43.679291,7/17/2020 0:00,2020,July,2023,94,2179
Iraq,33.223191,43.679291,7/18/2020 0:00,2020,July,2049,75,1997
Iraq,33.223191,43.679291,7/19/2020 0:00,2020,July,2310,90,2036
Iraq,33.223191,43.679291,7/20/2020 0:00,2020,July,2163,88,2308
Iraq,33.223191,43.679291,7/21/2020 0:00,2020,July,2466,81,2114
Iraq,33.223191,43.679291,7/22/2020 0:00,2020,July,2706,92,2197
Iraq,33.223191,43.679291,7/23/2020 0:00,2020,July,2361,80,2258
Iraq,33.223191,43.679291,7/24/2020 0:00,2020,July,2485,90,1863
Iraq,33.223191,43.679291,7/25/2020 0:00,2020,July,2862,72,2049
Iraq,33.223191,43.679291,7/26/2020 0:00,2020,July,2459,78,1900
Iraq,33.223191,43.679291,7/27/2020 0:00,2020,July,2553,96,1927
Iraq,33.223191,43.679291,7/28/2020 0:00,2020,July,2747,77,3918
Iraq,33.223191,43.679291,7/29/2020 0:00,2020,July,2968,68,2399
Iraq,33.223191,43.679291,7/30/2020 0:00,2020,July,2963,68,2085
Iraq,33.223191,43.679291,7/31/2020 0:00,2020,July,3346,70,1888
Iraq,33.223191,43.679291,8/1/2020 0:00,2020,August,2095,64,1841
Iraq,33.223191,43.679291,8/2/2020 0:00,2020,August,2447,63,2611
Iraq,33.223191,43.679291,8/3/2020 0:00,2020,August,2735,66,2225
Iraq,33.223191,43.679291,8/4/2020 0:00,2020,August,2836,83,1992
Iraq,33.223191,43.679291,8/5/2020 0:00,2020,August,2834,77,2339
Iraq,33.223191,43.679291,8/6/2020 0:00,2020,August,3047,67,2583
Iraq,33.223191,43.679291,8/7/2020 0:00,2020,August,3461,75,2172
Iraq,33.223191,43.679291,8/8/2020 0:00,2020,August,3325,74,2307
Iraq,33.223191,43.679291,8/9/2020 0:00,2020,August,2726,82,2271
Iraq,33.223191,43.679291,8/10/2020 0:00,2020,August,3484,72,2015
Iraq,33.223191,43.679291,8/11/2020 0:00,2020,August,3396,67,2312
Iraq,33.223191,43.679291,8/12/2020 0:00,2020,August,3441,57,2439
Iraq,33.223191,43.679291,8/13/2020 0:00,2020,August,3841,53,2667
Iraq,33.223191,43.679291,8/14/2020 0:00,2020,August,4013,68,2921
Iraq,33.223191,43.679291,8/15/2020 0:00,2020,August,4293,76,2571
Iraq,33.223191,43.679291,8/16/2020 0:00,2020,August,4348,75,2674
Iraq,33.223191,43.679291,8/17/2020 0:00,2020,August,3202,94,3571
Iraq,33.223191,43.679291,8/18/2020 0:00,2020,August,4576,82,2895
Iraq,33.223191,43.679291,8/19/2020 0:00,2020,August,4093,85,2529
Iraq,33.223191,43.679291,8/20/2020 0:00,2020,August,3995,87,2831
Iraq,33.223191,43.679291,8/21/2020 0:00,2020,August,4288,75,3246
Iraq,33.223191,43.679291,8/22/2020 0:00,2020,August,3965,70,2947
Iraq,33.223191,43.679291,8/23/2020 0:00,2020,August,3291,75,3016
Iraq,33.223191,43.679291,8/24/2020 0:00,2020,August,3644,91,3980
Iraq,33.223191,43.679291,8/25/2020 0:00,2020,August,3962,77,3372
Iraq,33.223191,43.679291,8/26/2020 0:00,2020,August,3837,72,3454
Iraq,33.223191,43.679291,8/27/2020 0:00,2020,August,3651,72,3794
Iraq,33.223191,43.679291,8/28/2020 0:00,2020,August,4177,74,3865
Iraq,33.223191,43.679291,8/29/2020 0:00,2020,August,3834,77,4146
Iraq,33.223191,43.679291,8/30/2020 0:00,2020,August,3731,68,3860
Iraq,33.223191,43.679291,8/31/2020 0:00,2020,August,3757,83,3722
Iraq,33.223191,43.679291,9/1/2020 0:00,2020,September,3404,81,3871
Iraq,33.223191,43.679291,9/2/2020 0:00,2020,September,3946,78,3732
Iraq,33.223191,43.679291,9/3/2020 0:00,2020,September,4755,74,3552
Iraq,33.223191,43.679291,9/4/2020 0:00,2020,September,5036,84,3611
Iraq,33.223191,43.679291,9/5/2020 0:00,2020,September,4644,63,3891
Iraq,33.223191,43.679291,9/6/2020 0:00,2020,September,3651,90,3301
Iraq,33.223191,43.679291,9/7/2020 0:00,2020,September,4314,77,4299
Iraq,33.223191,43.679291,9/8/2020 0:00,2020,September,4894,68,3465
Iraq,33.223191,43.679291,9/9/2020 0:00,2020,September,4243,75,3669
Iraq,33.223191,43.679291,9/10/2020 0:00,2020,September,4597,82,3824
Iraq,33.223191,43.679291,9/11/2020 0:00,2020,September,4254,67,3579
Iraq,33.223191,43.679291,9/12/2020 0:00,2020,September,4106,60,3887
Iraq,33.223191,43.679291,9/13/2020 0:00,2020,September,3531,73,3422
Iraq,33.223191,43.679291,9/14/2020 0:00,2020,September,4169,72,4427
Iraq,33.223191,43.679291,9/15/2020 0:00,2020,September,4224,80,4214
Iraq,33.223191,43.679291,9/16/2020 0:00,2020,September,4357,82,3895
Iraq,33.223191,43.679291,9/17/2020 0:00,2020,September,4326,84,3859
Iraq,33.223191,43.679291,9/18/2020 0:00,2020,September,4305,76,4205
Iraq,33.223191,43.679291,9/19/2020 0:00,2020,September,3907,83,4234
Iraq,33.223191,43.679291,9/20/2020 0:00,2020,September,3438,64,4052
Iraq,33.223191,43.679291,9/21/2020 0:00,2020,September,3821,70,4484
Iraq,33.223191,43.679291,9/22/2020 0:00,2020,September,4724,57,3682
Iraq,33.223191,43.679291,9/23/2020 0:00,2020,September,5055,72,3231
Iraq,33.223191,43.679291,9/24/2020 0:00,2020,September,4471,45,3773
Iraq,33.223191,43.679291,9/25/2020 0:00,2020,September,4593,68,4505
Iraq,33.223191,43.679291,9/26/2020 0:00,2020,September,4270,68,3652
Iraq,33.223191,43.679291,9/27/2020 0:00,2020,September,3481,55,3755
Iraq,33.223191,43.679291,9/28/2020 0:00,2020,September,4116,62,4111
Iraq,33.223191,43.679291,9/29/2020 0:00,2020,September,4724,70,4028
Iraq,33.223191,43.679291,9/30/2020 0:00,2020,September,4691,59,3385
Iraq,33.223191,43.679291,10/1/2020 0:00,2020,October,4493,50,3685
Iraq,33.223191,43.679291,10/2/2020 0:00,2020,October,4785,67,3922
Iraq,33.223191,43.679291,10/3/2020 0:00,2020,October,3672,49,3861
Iraq,33.223191,43.679291,10/4/2020 0:00,2020,October,3210,52,3817
Iraq,33.223191,43.679291,10/5/2020 0:00,2020,October,3808,65,4676
Iraq,33.223191,43.679291,10/6/2020 0:00,2020,October,4172,67,4213
Iraq,33.223191,43.679291,10/7/2020 0:00,2020,October,3923,73,3413
Iraq,33.223191,43.679291,10/8/2020 0:00,2020,October,3522,79,4031
Iraq,33.223191,43.679291,10/9/2020 0:00,2020,October,3214,52,4282
Iraq,33.223191,43.679291,10/10/2020 0:00,2020,October,2344,55,4233
Iraq,33.223191,43.679291,10/11/2020 0:00,2020,October,2206,62,3827
Iraq,33.223191,43.679291,10/12/2020 0:00,2020,October,3107,60,3893
Iraq,33.223191,43.679291,10/13/2020 0:00,2020,October,3921,58,4158
Iraq,33.223191,43.679291,10/14/2020 0:00,2020,October,3857,51,3188
Iraq,33.223191,43.679291,10/15/2020 0:00,2020,October,3587,65,3356
Iraq,33.223191,43.679291,10/16/2020 0:00,2020,October,3501,56,3210
Iraq,33.223191,43.679291,10/17/2020 0:00,2020,October,3221,56,3329
Iraq,33.223191,43.679291,10/18/2020 0:00,2020,October,3110,56,3186
Iraq,33.223191,43.679291,10/19/2020 0:00,2020,October,4044,63,3055
Iraq,33.223191,43.679291,10/20/2020 0:00,2020,October,3920,49,2602
Iraq,33.223191,43.679291,10/21/2020 0:00,2020,October,3667,52,2876
Iraq,33.223191,43.679291,10/22/2020 0:00,2020,October,3899,47,2816
Iraq,33.223191,43.679291,10/23/2020 0:00,2020,October,3785,48,3362
Iraq,33.223191,43.679291,10/24/2020 0:00,2020,October,3204,55,3021
Iraq,33.223191,43.679291,10/25/2020 0:00,2020,October,2554,55,3140
Iraq,33.223191,43.679291,10/26/2020 0:00,2020,October,3691,48,3244
Iraq,33.223191,43.679291,10/27/2020 0:00,2020,October,4510,53,3488
Iraq,33.223191,43.679291,10/28/2020 0:00,2020,October,4043,46,2929
Iraq,33.223191,43.679291,10/29/2020 0:00,2020,October,3804,45,3376
Iraq,33.223191,43.679291,10/30/2020 0:00,2020,October,2878,47,2855
Iraq,33.223191,43.679291,10/31/2020 0:00,2020,October,1997,48,2414
Iraq,33.223191,43.679291,11/1/2020 0:00,2020,November,2658,56,3127
Iraq,33.223191,43.679291,11/2/2020 0:00,2020,November,3413,51,2995
Iraq,33.223191,43.679291,11/3/2020 0:00,2020,November,3595,51,2979
Iraq,33.223191,43.679291,11/4/2020 0:00,2020,November,3574,60,8479
Iraq,33.223191,43.679291,11/5/2020 0:00,2020,November,3701,47,2971
Iraq,33.223191,43.679291,11/6/2020 0:00,2020,November,3568,69,3060
Iraq,33.223191,43.679291,11/7/2020 0:00,2020,November,2880,39,2660
Iraq,33.223191,43.679291,11/8/2020 0:00,2020,November,2530,44,3002
Iraq,33.223191,43.679291,11/9/2020 0:00,2020,November,3184,53,3305
Iraq,33.223191,43.679291,11/10/2020 0:00,2020,November,3577,52,2432
Iraq,33.223191,43.679291,11/11/2020 0:00,2020,November,3198,50,1992
Iraq,33.223191,43.679291,11/12/2020 0:00,2020,November,3298,50,2571
Iraq,33.223191,43.679291,11/13/2020 0:00,2020,November,2690,48,2628
Iraq,33.223191,43.679291,11/14/2020 0:00,2020,November,2419,43,2370
Iraq,33.223191,43.679291,11/15/2020 0:00,2020,November,2237,47,2813
Iraq,33.223191,43.679291,11/16/2020 0:00,2020,November,2390,42,2526
Iraq,33.223191,43.679291,11/17/2020 0:00,2020,November,2961,40,3460
Iraq,33.223191,43.679291,11/18/2020 0:00,2020,November,2349,43,2151
Iraq,33.223191,43.679291,11/19/2020 0:00,2020,November,2374,39,2314
Iraq,33.223191,43.679291,11/20/2020 0:00,2020,November,2543,49,2904
Iraq,33.223191,43.679291,11/21/2020 0:00,2020,November,1786,42,2646
Iraq,33.223191,43.679291,11/22/2020 0:00,2020,November,1766,33,2412
Iraq,33.223191,43.679291,11/23/2020 0:00,2020,November,2136,38,2202
Iraq,33.223191,43.679291,11/24/2020 0:00,2020,November,2292,35,2130
Iraq,33.223191,43.679291,11/25/2020 0:00,2020,November,2438,55,2270
Iraq,33.223191,43.679291,11/26/2020 0:00,2020,November,2483,39,2322
Iraq,33.223191,43.679291,11/27/2020 0:00,2020,November,2545,42,1921
Iraq,33.223191,43.679291,11/28/2020 0:00,2020,November,1606,33,2240
Iraq,33.223191,43.679291,11/29/2020 0:00,2020,November,1614,24,2366
Iraq,33.223191,43.679291,11/30/2020 0:00,2020,November,2114,34,1771
Iraq,33.223191,43.679291,12/1/2020 0:00,2020,December,2218,48,1896
Iraq,33.223191,43.679291,12/2/2020 0:00,2020,December,1961,34,1743
Iraq,33.223191,43.679291,12/3/2020 0:00,2020,December,2039,21,1550
Iraq,33.223191,43.679291,12/4/2020 0:00,2020,December,1855,26,1909
Iraq,33.223191,43.679291,12/5/2020 0:00,2020,December,1898,24,1885
Iraq,33.223191,43.679291,12/6/2020 0:00,2020,December,1680,21,1910
Iraq,33.223191,43.679291,12/7/2020 0:00,2020,December,1815,28,2158
Iraq,33.223191,43.679291,12/8/2020 0:00,2020,December,2123,17,2339
Iraq,33.223191,43.679291,12/9/2020 0:00,2020,December,1735,24,1782
Iraq,33.223191,43.679291,12/10/2020 0:00,2020,December,1380,25,2121
Iraq,33.223191,43.679291,12/11/2020 0:00,2020,December,1347,23,1930
Iraq,33.223191,43.679291,12/12/2020 0:00,2020,December,1022,16,1772
Iraq,33.223191,43.679291,12/13/2020 0:00,2020,December,1012,14,1777
