Province_State,Country_Region,Lat,Long,Date,Recovered
Unknown,China,,,9/11/2020,0
Unknown,China,,,9/12/2020,0
Unknown,China,,,9/13/2020,0
Unknown,China,,,9/14/2020,0
Unknown,China,,,9/15/2020,0
Unknown,China,,,9/16/2020,0
Unknown,China,,,9/17/2020,0
Unknown,China,,,9/18/2020,0
Unknown,China,,,9/19/2020,0
Unknown,China,,,9/20/2020,0
Unknown,China,,,9/21/2020,0
Unknown,China,,,9/22/2020,0
Unknown,China,,,9/23/2020,0
Unknown,China,,,9/24/2020,0
Unknown,China,,,9/25/2020,0
Unknown,China,,,9/26/2020,0
Unknown,China,,,9/27/2020,0
Unknown,China,,,9/28/2020,0
Unknown,China,,,9/29/2020,0
Unknown,China,,,9/30/2020,0
Unknown,China,,,10/1/2020,0
Unknown,China,,,10/2/2020,0
Unknown,China,,,10/3/2020,0
Unknown,China,,,10/4/2020,0
Unknown,China,,,10/5/2020,0
Unknown,China,,,10/6/2020,0
Unknown,China,,,10/7/2020,0
Unknown,China,,,10/8/2020,0
Unknown,China,,,10/9/2020,0
Unknown,China,,,10/10/2020,0
Unknown,China,,,10/11/2020,0
Unknown,China,,,10/12/2020,0
Unknown,China,,,10/13/2020,0
Unknown,China,,,10/14/2020,0
Unknown,China,,,10/15/2020,0
Unknown,China,,,10/16/2020,0
Unknown,China,,,10/17/2020,0
Unknown,China,,,10/18/2020,0
Unknown,China,,,10/19/2020,0
Unknown,China,,,10/20/2020,0
Unknown,China,,,10/21/2020,0
Unknown,China,,,10/22/2020,0
Unknown,China,,,10/23/2020,0
Unknown,China,,,10/24/2020,0
Unknown,China,,,10/25/2020,0
Unknown,China,,,10/26/2020,0
Unknown,China,,,10/27/2020,0
Unknown,China,,,10/28/2020,0
Unknown,China,,,10/29/2020,0
Unknown,China,,,10/30/2020,0
Unknown,China,,,10/31/2020,0
Unknown,China,,,11/1/2020,0
Unknown,China,,,11/2/2020,0
Unknown,China,,,11/3/2020,0
Unknown,China,,,11/4/2020,0
Unknown,China,,,11/5/2020,0
Unknown,China,,,11/6/2020,0
Unknown,China,,,11/7/2020,0
Unknown,China,,,11/8/2020,0
Unknown,China,,,11/9/2020,0
Unknown,China,,,11/10/2020,0
Unknown,China,,,11/11/2020,0
Unknown,China,,,11/12/2020,0
Unknown,China,,,11/13/2020,0
Unknown,China,,,11/14/2020,0
Unknown,China,,,11/15/2020,0
Unknown,China,,,11/16/2020,0
Unknown,China,,,11/17/2020,0
Unknown,China,,,11/18/2020,0
Unknown,China,,,11/19/2020,0
Unknown,China,,,11/20/2020,0
Unknown,China,,,11/21/2020,0
Unknown,China,,,11/22/2020,0
Unknown,China,,,11/23/2020,0
Unknown,China,,,11/24/2020,0
Unknown,China,,,11/25/2020,0
Unknown,China,,,11/26/2020,0
Unknown,China,,,11/27/2020,0
Unknown,China,,,11/28/2020,0
Unknown,China,,,11/29/2020,0
Unknown,China,,,11/30/2020,0
Unknown,China,,,12/1/2020,0
Unknown,China,,,12/2/2020,0
Unknown,China,,,12/3/2020,0
Unknown,China,,,12/4/2020,0
Unknown,China,,,12/5/2020,0
Unknown,China,,,12/6/2020,0
Unknown,China,,,12/7/2020,0
Unknown,China,,,12/8/2020,0
Unknown,China,,,12/9/2020,0
Unknown,China,,,12/10/2020,0
Unknown,China,,,12/11/2020,0
Unknown,China,,,12/12/2020,0
Unknown,China,,,12/13/2020,0
Unknown,China,,,12/14/2020,0
Unknown,China,,,12/15/2020,0
Unknown,China,,,12/16/2020,0
Unknown,China,,,12/17/2020,0
Unknown,China,,,12/18/2020,0
Unknown,China,,,12/19/2020,0
Unknown,China,,,12/20/2020,0
Unknown,China,,,12/21/2020,0
Unknown,China,,,12/22/2020,0
Unknown,China,,,12/23/2020,0
Unknown,China,,,12/24/2020,0
Unknown,China,,,12/25/2020,0
Unknown,China,,,12/26/2020,0
Unknown,China,,,12/27/2020,0
Unknown,China,,,12/28/2020,0
Unknown,China,,,12/29/2020,0
Unknown,China,,,12/30/2020,0
Unknown,China,,,12/31/2020,0
Unknown,China,,,1/1/2021,0
Unknown,China,,,1/2/2021,0
Unknown,China,,,1/3/2021,0
Unknown,China,,,1/4/2021,0
Unknown,China,,,1/5/2021,0
Unknown,China,,,1/6/2021,0
Unknown,China,,,1/7/2021,0
Unknown,China,,,1/8/2021,0
Unknown,China,,,1/9/2021,0
Unknown,China,,,1/10/2021,0
Unknown,China,,,1/11/2021,0
Unknown,China,,,1/12/2021,0
Unknown,China,,,1/13/2021,0
Unknown,China,,,1/14/2021,0
Unknown,China,,,1/15/2021,0
Unknown,China,,,1/16/2021,0
Unknown,China,,,1/17/2021,0
Unknown,China,,,1/18/2021,0
Unknown,China,,,1/19/2021,0
Unknown,China,,,1/20/2021,0
Unknown,China,,,1/21/2021,0
Unknown,China,,,1/22/2021,0
Unknown,China,,,1/23/2021,0
Unknown,China,,,1/24/2021,0
Unknown,China,,,1/25/2021,0
Unknown,China,,,1/26/2021,0
Unknown,China,,,1/27/2021,0
Unknown,China,,,1/28/2021,0
Unknown,China,,,1/29/2021,0
Unknown,China,,,1/30/2021,0
Unknown,China,,,1/31/2021,0
Unknown,China,,,2/1/2021,0
Unknown,China,,,2/2/2021,0
Unknown,China,,,2/3/2021,0
Unknown,China,,,2/4/2021,0
Unknown,China,,,2/5/2021,0
Unknown,China,,,2/6/2021,0
Unknown,China,,,2/7/2021,0
Unknown,China,,,2/8/2021,0
Unknown,China,,,2/9/2021,0
Unknown,China,,,2/10/2021,0
Unknown,China,,,2/11/2021,0
Unknown,China,,,2/12/2021,0
Unknown,China,,,2/13/2021,0
Unknown,China,,,2/14/2021,0
Unknown,China,,,2/15/2021,0
Unknown,China,,,2/16/2021,0
Unknown,China,,,2/17/2021,0
Unknown,China,,,2/18/2021,0
Unknown,China,,,2/19/2021,1
Unknown,China,,,2/20/2021,2
Unknown,China,,,2/21/2021,2
Unknown,China,,,2/22/2021,5
Unknown,China,,,2/23/2021,5
Unknown,China,,,2/24/2021,6
Unknown,China,,,2/25/2021,5
Unknown,China,,,2/26/2021,5
Unknown,China,,,2/27/2021,2
Unknown,China,,,2/28/2021,3
Unknown,China,,,3/1/2021,4
Unknown,China,,,3/2/2021,3
Unknown,China,,,3/3/2021,3
Unknown,China,,,3/4/2021,3
Unknown,China,,,3/5/2021,3
Unknown,China,,,3/6/2021,5
Unknown,China,,,3/7/2021,3
Unknown,China,,,3/8/2021,4
Unknown,China,,,3/9/2021,3
Unknown,China,,,3/10/2021,5
Unknown,China,,,3/11/2021,6
Unknown,China,,,3/12/2021,7
Unknown,China,,,3/13/2021,6
Unknown,China,,,3/14/2021,6
Unknown,China,,,3/15/2021,1
Unknown,China,,,3/16/2021,1
Unknown,China,,,3/17/2021,1
Unknown,China,,,3/18/2021,2
Unknown,China,,,3/19/2021,1
Unknown,China,,,3/20/2021,2
Unknown,China,,,3/21/2021,3
Unknown,China,,,3/22/2021,4
Unknown,China,,,3/23/2021,1
Unknown,China,,,3/24/2021,1
Unknown,China,,,3/25/2021,1
Unknown,China,,,3/26/2021,3
Unknown,China,,,3/27/2021,2
Unknown,China,,,3/28/2021,18
Unknown,China,,,3/29/2021,1
Unknown,China,,,3/30/2021,1
Unknown,China,,,3/31/2021,1
Unknown,China,,,4/1/2021,2
Unknown,China,,,4/2/2021,3
Unknown,China,,,4/3/2021,0
Unknown,China,,,4/4/2021,0
Unknown,China,,,4/5/2021,2
Unknown,China,,,4/6/2021,2
Unknown,China,,,4/7/2021,0
Unknown,China,,,4/8/2021,2
Unknown,China,,,4/9/2021,4
Unknown,China,,,4/10/2021,2
Unknown,China,,,4/11/2021,2
Unknown,China,,,4/12/2021,2
Unknown,China,,,4/13/2021,3
Unknown,China,,,4/14/2021,3
Unknown,China,,,4/15/2021,3
Unknown,China,,,4/16/2021,3
Unknown,China,,,4/17/2021,4
Unknown,China,,,4/18/2021,5
Unknown,China,,,4/19/2021,4
Unknown,China,,,4/20/2021,4
Unknown,China,,,4/21/2021,4
Unknown,China,,,4/22/2021,4
Unknown,China,,,4/23/2021,5
Unknown,China,,,4/24/2021,4
Unknown,China,,,4/25/2021,4
Unknown,China,,,4/26/2021,4
Unknown,China,,,4/27/2021,5
Unknown,China,,,4/28/2021,3
Unknown,China,,,4/29/2021,3
Unknown,China,,,4/30/2021,4
Unknown,China,,,5/1/2021,7
Unknown,China,,,5/2/2021,9
Unknown,China,,,5/3/2021,8
Unknown,China,,,5/4/2021,7
Unknown,China,,,5/5/2021,7
Unknown,China,,,5/6/2021,11
Unknown,China,,,5/7/2021,10
Unknown,China,,,5/8/2021,9
Unknown,China,,,5/9/2021,9
Unknown,China,,,5/10/2021,11
Unknown,China,,,5/11/2021,11
Unknown,China,,,5/12/2021,15
Unknown,China,,,5/13/2021,15
Unknown,China,,,5/14/2021,17
Unknown,China,,,5/15/2021,6
Unknown,China,,,5/16/2021,10
Unknown,China,,,5/17/2021,14
Unknown,China,,,5/18/2021,12
Unknown,China,,,5/19/2021,12
Unknown,China,,,5/20/2021,13
Unknown,China,,,5/21/2021,0
Unknown,China,,,5/22/2021,13
Unknown,China,,,5/23/2021,14
Unknown,China,,,5/24/2021,14
Unknown,China,,,5/25/2021,10
Unknown,China,,,5/26/2021,9
Unknown,China,,,5/27/2021,13
Unknown,China,,,5/28/2021,14
Unknown,China,,,5/29/2021,10
Unknown,China,,,5/30/2021,13
Unknown,China,,,5/31/2021,14
Unknown,China,,,6/1/2021,18
Unknown,China,,,6/2/2021,12
Unknown,China,,,6/3/2021,14
Unknown,China,,,6/4/2021,14
Unknown,China,,,6/5/2021,17
Unknown,China,,,6/6/2021,7
Unknown,China,,,6/7/2021,3
Unknown,China,,,6/8/2021,5
Unknown,China,,,6/9/2021,5
Unknown,China,,,6/10/2021,5
Unknown,China,,,6/11/2021,5
Unknown,China,,,6/12/2021,6
Unknown,China,,,6/13/2021,7
Unknown,China,,,6/14/2021,6
Unknown,China,,,6/15/2021,13
Unknown,China,,,6/16/2021,10
Unknown,China,,,6/17/2021,10
Unknown,China,,,6/18/2021,12
Unknown,China,,,6/19/2021,10
Unknown,China,,,6/20/2021,13
Unknown,China,,,6/21/2021,11
Unknown,China,,,6/22/2021,12
Unknown,China,,,6/23/2021,13
Unknown,China,,,6/24/2021,16
Unknown,China,,,6/25/2021,22
Unknown,China,,,6/26/2021,14
Unknown,China,,,6/27/2021,17
Unknown,China,,,6/28/2021,17
Unknown,China,,,6/29/2021,18
Unknown,China,,,6/30/2021,17
Unknown,China,,,7/1/2021,19
Unknown,China,,,7/2/2021,19
Unknown,China,,,7/3/2021,19
Unknown,China,,,7/4/2021,24
Unknown,China,,,7/5/2021,27
Unknown,China,,,7/6/2021,25
Unknown,China,,,7/7/2021,25
Unknown,China,,,7/8/2021,31
Unknown,China,,,7/9/2021,33
Unknown,China,,,7/10/2021,0
Unknown,China,,,7/11/2021,30
Unknown,China,,,7/12/2021,31
Unknown,China,,,7/13/2021,33
Unknown,China,,,7/14/2021,35
Unknown,China,,,7/15/2021,34
Unknown,China,,,7/16/2021,39
Unknown,China,,,7/17/2021,36
Unknown,China,,,7/18/2021,35
Unknown,China,,,7/19/2021,39
Unknown,China,,,7/20/2021,0
Unknown,China,,,7/21/2021,4
Unknown,China,,,7/22/2021,6
Unknown,China,,,7/23/2021,0
Unknown,China,,,7/24/2021,5
Unknown,China,,,7/25/2021,4
Unknown,China,,,7/26/2021,4
Unknown,China,,,7/27/2021,6
Unknown,China,,,7/28/2021,7
Unknown,China,,,7/29/2021,7
Unknown,China,,,7/30/2021,0
Unknown,China,,,7/31/2021,0
Unknown,China,,,8/1/2021,0
Unknown,China,,,8/2/2021,0
Unknown,China,,,8/3/2021,0
Unknown,China,,,8/4/2021,0
Unknown,China,,,8/5/2021,0
Unknown,China,,,8/6/2021,0
Unknown,China,,,8/7/2021,0
Unknown,China,,,8/8/2021,0
Unknown,China,,,8/9/2021,0
Unknown,China,,,8/10/2021,0
Unknown,China,,,8/11/2021,0
Unknown,China,,,8/12/2021,0
Unknown,China,,,8/13/2021,0
Unknown,China,,,8/14/2021,0
Unknown,China,,,8/15/2021,0
Unknown,China,,,8/16/2021,0
Unknown,China,,,8/17/2021,0
Unknown,China,,,8/18/2021,0
Unknown,China,,,8/19/2021,0
Unknown,China,,,8/20/2021,0
Unknown,China,,,8/21/2021,0
Unknown,China,,,8/22/2021,0
Unknown,China,,,8/23/2021,0
Unknown,China,,,8/24/2021,0
Unknown,China,,,8/25/2021,0
Unknown,China,,,8/26/2021,0
Unknown,China,,,8/27/2021,0
Unknown,China,,,8/28/2021,0
Unknown,China,,,8/29/2021,0
Unknown,China,,,8/30/2021,0
Unknown,China,,,8/31/2021,0
Unknown,China,,,9/1/2021,0
Unknown,China,,,9/2/2021,0
Unknown,China,,,9/3/2021,0
Unknown,China,,,9/4/2021,0
Unknown,China,,,9/5/2021,0
Unknown,China,,,9/6/2021,0
Unknown,China,,,9/7/2021,0
Unknown,China,,,9/8/2021,0
Unknown,China,,,9/9/2021,0
Unknown,China,,,9/10/2021,0
Unknown,China,,,9/11/2021,0
Unknown,China,,,9/12/2021,0
Unknown,China,,,9/13/2021,0
Unknown,China,,,9/14/2021,0
Unknown,China,,,9/15/2021,0
Unknown,China,,,9/16/2021,0
Unknown,China,,,9/17/2021,0
Unknown,China,,,9/18/2021,0
Unknown,China,,,9/19/2021,0
Unknown,China,,,9/20/2021,0
Unknown,China,,,9/21/2021,0
Unknown,China,,,9/22/2021,0
Xinjiang,China,41.1129,85.2401,1/22/2020,0
Xinjiang,China,41.1129,85.2401,1/23/2020,0
Xinjiang,China,41.1129,85.2401,1/24/2020,0
Xinjiang,China,41.1129,85.2401,1/25/2020,0
Xinjiang,China,41.1129,85.2401,1/26/2020,0
Xinjiang,China,41.1129,85.2401,1/27/2020,0
Xinjiang,China,41.1129,85.2401,1/28/2020,0
Xinjiang,China,41.1129,85.2401,1/29/2020,0
Xinjiang,China,41.1129,85.2401,1/30/2020,0
Xinjiang,China,41.1129,85.2401,1/31/2020,0
Xinjiang,China,41.1129,85.2401,2/1/2020,0
Xinjiang,China,41.1129,85.2401,2/2/2020,0
Xinjiang,China,41.1129,85.2401,2/3/2020,0
Xinjiang,China,41.1129,85.2401,2/4/2020,0
Xinjiang,China,41.1129,85.2401,2/5/2020,0
Xinjiang,China,41.1129,85.2401,2/6/2020,0
Xinjiang,China,41.1129,85.2401,2/7/2020,0
Xinjiang,China,41.1129,85.2401,2/8/2020,0
Xinjiang,China,41.1129,85.2401,2/9/2020,0
Xinjiang,China,41.1129,85.2401,2/10/2020,0
Xinjiang,China,41.1129,85.2401,2/11/2020,3
Xinjiang,China,41.1129,85.2401,2/12/2020,3
Xinjiang,China,41.1129,85.2401,2/13/2020,6
Xinjiang,China,41.1129,85.2401,2/14/2020,6
Xinjiang,China,41.1129,85.2401,2/15/2020,10
Xinjiang,China,41.1129,85.2401,2/16/2020,12
Xinjiang,China,41.1129,85.2401,2/17/2020,12
Xinjiang,China,41.1129,85.2401,2/18/2020,12
Xinjiang,China,41.1129,85.2401,2/19/2020,20
Xinjiang,China,41.1129,85.2401,2/20/2020,22
Xinjiang,China,41.1129,85.2401,2/21/2020,24
Xinjiang,China,41.1129,85.2401,2/22/2020,25
Xinjiang,China,41.1129,85.2401,2/23/2020,28
Xinjiang,China,41.1129,85.2401,2/24/2020,30
Xinjiang,China,41.1129,85.2401,2/25/2020,30
Xinjiang,China,41.1129,85.2401,2/26/2020,34
Xinjiang,China,41.1129,85.2401,2/27/2020,43
Xinjiang,China,41.1129,85.2401,2/28/2020,52
Xinjiang,China,41.1129,85.2401,2/29/2020,62
Xinjiang,China,41.1129,85.2401,3/1/2020,64
Xinjiang,China,41.1129,85.2401,3/2/2020,66
Xinjiang,China,41.1129,85.2401,3/3/2020,68
Xinjiang,China,41.1129,85.2401,3/4/2020,69
Xinjiang,China,41.1129,85.2401,3/5/2020,70
Xinjiang,China,41.1129,85.2401,3/6/2020,71
Xinjiang,China,41.1129,85.2401,3/7/2020,72
Xinjiang,China,41.1129,85.2401,3/8/2020,73
Xinjiang,China,41.1129,85.2401,3/9/2020,73
Xinjiang,China,41.1129,85.2401,3/10/2020,73
Xinjiang,China,41.1129,85.2401,3/11/2020,73
Xinjiang,China,41.1129,85.2401,3/12/2020,73
Xinjiang,China,41.1129,85.2401,3/13/2020,73
Xinjiang,China,41.1129,85.2401,3/14/2020,73
Xinjiang,China,41.1129,85.2401,3/15/2020,73
Xinjiang,China,41.1129,85.2401,3/16/2020,73
Xinjiang,China,41.1129,85.2401,3/17/2020,73
Xinjiang,China,41.1129,85.2401,3/18/2020,73
Xinjiang,China,41.1129,85.2401,3/19/2020,73
Xinjiang,China,41.1129,85.2401,3/20/2020,73
Xinjiang,China,41.1129,85.2401,3/21/2020,73
Xinjiang,China,41.1129,85.2401,3/22/2020,73
Xinjiang,China,41.1129,85.2401,3/23/2020,73
Xinjiang,China,41.1129,85.2401,3/24/2020,73
Xinjiang,China,41.1129,85.2401,3/25/2020,73
Xinjiang,China,41.1129,85.2401,3/26/2020,73
Xinjiang,China,41.1129,85.2401,3/27/2020,73
Xinjiang,China,41.1129,85.2401,3/28/2020,73
Xinjiang,China,41.1129,85.2401,3/29/2020,73
Xinjiang,China,41.1129,85.2401,3/30/2020,73
Xinjiang,China,41.1129,85.2401,3/31/2020,73
Xinjiang,China,41.1129,85.2401,4/1/2020,73
Xinjiang,China,41.1129,85.2401,4/2/2020,73
Xinjiang,China,41.1129,85.2401,4/3/2020,73
Xinjiang,China,41.1129,85.2401,4/4/2020,73
Xinjiang,China,41.1129,85.2401,4/5/2020,73
Xinjiang,China,41.1129,85.2401,4/6/2020,73
Xinjiang,China,41.1129,85.2401,4/7/2020,73
Xinjiang,China,41.1129,85.2401,4/8/2020,73
Xinjiang,China,41.1129,85.2401,4/9/2020,73
Xinjiang,China,41.1129,85.2401,4/10/2020,73
Xinjiang,China,41.1129,85.2401,4/11/2020,73
Xinjiang,China,41.1129,85.2401,4/12/2020,73
Xinjiang,China,41.1129,85.2401,4/13/2020,73
Xinjiang,China,41.1129,85.2401,4/14/2020,73
Xinjiang,China,41.1129,85.2401,4/15/2020,73
Xinjiang,China,41.1129,85.2401,4/16/2020,73
Xinjiang,China,41.1129,85.2401,4/17/2020,73
Xinjiang,China,41.1129,85.2401,4/18/2020,73
Xinjiang,China,41.1129,85.2401,4/19/2020,73
Xinjiang,China,41.1129,85.2401,4/20/2020,73
Xinjiang,China,41.1129,85.2401,4/21/2020,73
Xinjiang,China,41.1129,85.2401,4/22/2020,73
Xinjiang,China,41.1129,85.2401,4/23/2020,73
Xinjiang,China,41.1129,85.2401,4/24/2020,73
Xinjiang,China,41.1129,85.2401,4/25/2020,73
Xinjiang,China,41.1129,85.2401,4/26/2020,73
Xinjiang,China,41.1129,85.2401,4/27/2020,73
Xinjiang,China,41.1129,85.2401,4/28/2020,73
Xinjiang,China,41.1129,85.2401,4/29/2020,73
Xinjiang,China,41.1129,85.2401,4/30/2020,73
Xinjiang,China,41.1129,85.2401,5/1/2020,73
Xinjiang,China,41.1129,85.2401,5/2/2020,73
Xinjiang,China,41.1129,85.2401,5/3/2020,73
Xinjiang,China,41.1129,85.2401,5/4/2020,73
Xinjiang,China,41.1129,85.2401,5/5/2020,73
Xinjiang,China,41.1129,85.2401,5/6/2020,73
Xinjiang,China,41.1129,85.2401,5/7/2020,73
Xinjiang,China,41.1129,85.2401,5/8/2020,73
Xinjiang,China,41.1129,85.2401,5/9/2020,73
Xinjiang,China,41.1129,85.2401,5/10/2020,73
Xinjiang,China,41.1129,85.2401,5/11/2020,73
Xinjiang,China,41.1129,85.2401,5/12/2020,73
Xinjiang,China,41.1129,85.2401,5/13/2020,73
Xinjiang,China,41.1129,85.2401,5/14/2020,73
Xinjiang,China,41.1129,85.2401,5/15/2020,73
Xinjiang,China,41.1129,85.2401,5/16/2020,73
Xinjiang,China,41.1129,85.2401,5/17/2020,73
Xinjiang,China,41.1129,85.2401,5/18/2020,73
Xinjiang,China,41.1129,85.2401,5/19/2020,73
Xinjiang,China,41.1129,85.2401,5/20/2020,73
Xinjiang,China,41.1129,85.2401,5/21/2020,73
Xinjiang,China,41.1129,85.2401,5/22/2020,73
Xinjiang,China,41.1129,85.2401,5/23/2020,73
Xinjiang,China,41.1129,85.2401,5/24/2020,73
Xinjiang,China,41.1129,85.2401,5/25/2020,73
Xinjiang,China,41.1129,85.2401,5/26/2020,73
Xinjiang,China,41.1129,85.2401,5/27/2020,73
Xinjiang,China,41.1129,85.2401,5/28/2020,73
Xinjiang,China,41.1129,85.2401,5/29/2020,73
Xinjiang,China,41.1129,85.2401,5/30/2020,73
Xinjiang,China,41.1129,85.2401,5/31/2020,73
Xinjiang,China,41.1129,85.2401,6/1/2020,73
Xinjiang,China,41.1129,85.2401,6/2/2020,73
Xinjiang,China,41.1129,85.2401,6/3/2020,73
Xinjiang,China,41.1129,85.2401,6/4/2020,73
Xinjiang,China,41.1129,85.2401,6/5/2020,73
Xinjiang,China,41.1129,85.2401,6/6/2020,73
Xinjiang,China,41.1129,85.2401,6/7/2020,73
Xinjiang,China,41.1129,85.2401,6/8/2020,73
Xinjiang,China,41.1129,85.2401,6/9/2020,73
Xinjiang,China,41.1129,85.2401,6/10/2020,73
Xinjiang,China,41.1129,85.2401,6/11/2020,73
Xinjiang,China,41.1129,85.2401,6/12/2020,73
Xinjiang,China,41.1129,85.2401,6/13/2020,73
Xinjiang,China,41.1129,85.2401,6/14/2020,73
Xinjiang,China,41.1129,85.2401,6/15/2020,73
Xinjiang,China,41.1129,85.2401,6/16/2020,73
Xinjiang,China,41.1129,85.2401,6/17/2020,73
Xinjiang,China,41.1129,85.2401,6/18/2020,73
Xinjiang,China,41.1129,85.2401,6/19/2020,73
Xinjiang,China,41.1129,85.2401,6/20/2020,73
Xinjiang,China,41.1129,85.2401,6/21/2020,73
Xinjiang,China,41.1129,85.2401,6/22/2020,73
Xinjiang,China,41.1129,85.2401,6/23/2020,73
Xinjiang,China,41.1129,85.2401,6/24/2020,73
Xinjiang,China,41.1129,85.2401,6/25/2020,73
Xinjiang,China,41.1129,85.2401,6/26/2020,73
Xinjiang,China,41.1129,85.2401,6/27/2020,73
Xinjiang,China,41.1129,85.2401,6/28/2020,73
Xinjiang,China,41.1129,85.2401,6/29/2020,73
Xinjiang,China,41.1129,85.2401,6/30/2020,73
Xinjiang,China,41.1129,85.2401,7/1/2020,73
Xinjiang,China,41.1129,85.2401,7/2/2020,73
Xinjiang,China,41.1129,85.2401,7/3/2020,73
Xinjiang,China,41.1129,85.2401,7/4/2020,73
Xinjiang,China,41.1129,85.2401,7/5/2020,73
Xinjiang,China,41.1129,85.2401,7/6/2020,73
Xinjiang,China,41.1129,85.2401,7/7/2020,73
Xinjiang,China,41.1129,85.2401,7/8/2020,73
Xinjiang,China,41.1129,85.2401,7/9/2020,73
Xinjiang,China,41.1129,85.2401,7/10/2020,73
Xinjiang,China,41.1129,85.2401,7/11/2020,73
Xinjiang,China,41.1129,85.2401,7/12/2020,73
Xinjiang,China,41.1129,85.2401,7/13/2020,73
Xinjiang,China,41.1129,85.2401,7/14/2020,73
Xinjiang,China,41.1129,85.2401,7/15/2020,73
Xinjiang,China,41.1129,85.2401,7/16/2020,73
Xinjiang,China,41.1129,85.2401,7/17/2020,73
Xinjiang,China,41.1129,85.2401,7/18/2020,73
Xinjiang,China,41.1129,85.2401,7/19/2020,73
Xinjiang,China,41.1129,85.2401,7/20/2020,73
Xinjiang,China,41.1129,85.2401,7/21/2020,73
Xinjiang,China,41.1129,85.2401,7/22/2020,73
Xinjiang,China,41.1129,85.2401,7/23/2020,73
Xinjiang,China,41.1129,85.2401,7/24/2020,73
Xinjiang,China,41.1129,85.2401,7/25/2020,73
Xinjiang,China,41.1129,85.2401,7/26/2020,73
Xinjiang,China,41.1129,85.2401,7/27/2020,73
Xinjiang,China,41.1129,85.2401,7/28/2020,75
Xinjiang,China,41.1129,85.2401,7/29/2020,79
Xinjiang,China,41.1129,85.2401,7/30/2020,82
Xinjiang,China,41.1129,85.2401,7/31/2020,89
Xinjiang,China,41.1129,85.2401,8/1/2020,96
Xinjiang,China,41.1129,85.2401,8/2/2020,103
Xinjiang,China,41.1129,85.2401,8/3/2020,115
Xinjiang,China,41.1129,85.2401,8/4/2020,125
Xinjiang,China,41.1129,85.2401,8/5/2020,133
Xinjiang,China,41.1129,85.2401,8/6/2020,153
Xinjiang,China,41.1129,85.2401,8/7/2020,181
Xinjiang,China,41.1129,85.2401,8/8/2020,211
Xinjiang,China,41.1129,85.2401,8/9/2020,258
Xinjiang,China,41.1129,85.2401,8/10/2020,296
Xinjiang,China,41.1129,85.2401,8/11/2020,337
Xinjiang,China,41.1129,85.2401,8/12/2020,375
Xinjiang,China,41.1129,85.2401,8/13/2020,424
Xinjiang,China,41.1129,85.2401,8/14/2020,457
Xinjiang,China,41.1129,85.2401,8/15/2020,498
Xinjiang,China,41.1129,85.2401,8/16/2020,521
Xinjiang,China,41.1129,85.2401,8/17/2020,545
Xinjiang,China,41.1129,85.2401,8/18/2020,569
Xinjiang,China,41.1129,85.2401,8/19/2020,597
Xinjiang,China,41.1129,85.2401,8/20/2020,625
Xinjiang,China,41.1129,85.2401,8/21/2020,672
Xinjiang,China,41.1129,85.2401,8/22/2020,701
Xinjiang,China,41.1129,85.2401,8/23/2020,716
Xinjiang,China,41.1129,85.2401,8/24/2020,739
Xinjiang,China,41.1129,85.2401,8/25/2020,775
Xinjiang,China,41.1129,85.2401,8/26/2020,792
Xinjiang,China,41.1129,85.2401,8/27/2020,806
Xinjiang,China,41.1129,85.2401,8/28/2020,825
Xinjiang,China,41.1129,85.2401,8/29/2020,837
Xinjiang,China,41.1129,85.2401,8/30/2020,850
Xinjiang,China,41.1129,85.2401,8/31/2020,865
Xinjiang,China,41.1129,85.2401,9/1/2020,877
Xinjiang,China,41.1129,85.2401,9/2/2020,879
Xinjiang,China,41.1129,85.2401,9/3/2020,883
Xinjiang,China,41.1129,85.2401,9/4/2020,885
Xinjiang,China,41.1129,85.2401,9/5/2020,889
Xinjiang,China,41.1129,85.2401,9/6/2020,896
Xinjiang,China,41.1129,85.2401,9/7/2020,899
Xinjiang,China,41.1129,85.2401,9/8/2020,899
Xinjiang,China,41.1129,85.2401,9/9/2020,899
Xinjiang,China,41.1129,85.2401,9/10/2020,899
Xinjiang,China,41.1129,85.2401,9/11/2020,899
Xinjiang,China,41.1129,85.2401,9/12/2020,899
Xinjiang,China,41.1129,85.2401,9/13/2020,899
Xinjiang,China,41.1129,85.2401,9/14/2020,899
Xinjiang,China,41.1129,85.2401,9/15/2020,899
Xinjiang,China,41.1129,85.2401,9/16/2020,899
Xinjiang,China,41.1129,85.2401,9/17/2020,899
Xinjiang,China,41.1129,85.2401,9/18/2020,899
Xinjiang,China,41.1129,85.2401,9/19/2020,899
Xinjiang,China,41.1129,85.2401,9/20/2020,899
Xinjiang,China,41.1129,85.2401,9/21/2020,899
Xinjiang,China,41.1129,85.2401,9/22/2020,899
Xinjiang,China,41.1129,85.2401,9/23/2020,899
Xinjiang,China,41.1129,85.2401,9/24/2020,899
Xinjiang,China,41.1129,85.2401,9/25/2020,899
Xinjiang,China,41.1129,85.2401,9/26/2020,899
Xinjiang,China,41.1129,85.2401,9/27/2020,899
Xinjiang,China,41.1129,85.2401,9/28/2020,899
Xinjiang,China,41.1129,85.2401,9/29/2020,899
Xinjiang,China,41.1129,85.2401,9/30/2020,899
Xinjiang,China,41.1129,85.2401,10/1/2020,899
Xinjiang,China,41.1129,85.2401,10/2/2020,899
Xinjiang,China,41.1129,85.2401,10/3/2020,899
