Country_Region,Lat,Long,Date,Deaths
Ireland,53.1424,-7.6921,5/6/2021,4921
Ireland,53.1424,-7.6921,5/7/2021,4918
Ireland,53.1424,-7.6921,5/8/2021,4919
Ireland,53.1424,-7.6921,5/9/2021,4921
Ireland,53.1424,-7.6921,5/10/2021,4921
Ireland,53.1424,-7.6921,5/11/2021,4929
Ireland,53.1424,-7.6921,5/12/2021,4937
Ireland,53.1424,-7.6921,5/13/2021,4937
Ireland,53.1424,-7.6921,5/14/2021,4941
Ireland,53.1424,-7.6921,5/15/2021,4941
Ireland,53.1424,-7.6921,5/16/2021,4941
Ireland,53.1424,-7.6921,5/17/2021,4941
Ireland,53.1424,-7.6921,5/18/2021,4941
Ireland,53.1424,-7.6921,5/19/2021,4941
Ireland,53.1424,-7.6921,5/20/2021,4941
Ireland,53.1424,-7.6921,5/21/2021,4941
Ireland,53.1424,-7.6921,5/22/2021,4941
Ireland,53.1424,-7.6921,5/23/2021,4941
Ireland,53.1424,-7.6921,5/24/2021,4941
Ireland,53.1424,-7.6921,5/25/2021,4941
Ireland,53.1424,-7.6921,5/26/2021,4941
Ireland,53.1424,-7.6921,5/27/2021,4941
Ireland,53.1424,-7.6921,5/28/2021,4941
Ireland,53.1424,-7.6921,5/29/2021,4941
Ireland,53.1424,-7.6921,5/30/2021,4941
Ireland,53.1424,-7.6921,5/31/2021,4941
Ireland,53.1424,-7.6921,6/1/2021,4941
Ireland,53.1424,-7.6921,6/2/2021,4941
Ireland,53.1424,-7.6921,6/3/2021,4941
Ireland,53.1424,-7.6921,6/4/2021,4941
Ireland,53.1424,-7.6921,6/5/2021,4941
Ireland,53.1424,-7.6921,6/6/2021,4941
Ireland,53.1424,-7.6921,6/7/2021,4941
Ireland,53.1424,-7.6921,6/8/2021,4941
Ireland,53.1424,-7.6921,6/9/2021,4941
Ireland,53.1424,-7.6921,6/10/2021,4941
Ireland,53.1424,-7.6921,6/11/2021,4941
Ireland,53.1424,-7.6921,6/12/2021,4941
Ireland,53.1424,-7.6921,6/13/2021,4941
Ireland,53.1424,-7.6921,6/14/2021,4941
Ireland,53.1424,-7.6921,6/15/2021,4941
Ireland,53.1424,-7.6921,6/16/2021,4941
Ireland,53.1424,-7.6921,6/17/2021,4979
Ireland,53.1424,-7.6921,6/18/2021,4979
Ireland,53.1424,-7.6921,6/19/2021,4979
Ireland,53.1424,-7.6921,6/20/2021,4979
Ireland,53.1424,-7.6921,6/21/2021,4979
Ireland,53.1424,-7.6921,6/22/2021,4979
Ireland,53.1424,-7.6921,6/23/2021,4989
Ireland,53.1424,-7.6921,6/24/2021,4989
Ireland,53.1424,-7.6921,6/25/2021,4989
Ireland,53.1424,-7.6921,6/26/2021,4989
Ireland,53.1424,-7.6921,6/27/2021,4989
Ireland,53.1424,-7.6921,6/28/2021,4989
Ireland,53.1424,-7.6921,6/29/2021,4989
Ireland,53.1424,-7.6921,6/30/2021,4998
Ireland,53.1424,-7.6921,7/1/2021,5000
Ireland,53.1424,-7.6921,7/2/2021,5000
Ireland,53.1424,-7.6921,7/3/2021,5000
Ireland,53.1424,-7.6921,7/4/2021,5000
Ireland,53.1424,-7.6921,7/5/2021,5000
Ireland,53.1424,-7.6921,7/6/2021,5000
Ireland,53.1424,-7.6921,7/7/2021,5006
Ireland,53.1424,-7.6921,7/8/2021,5006
Ireland,53.1424,-7.6921,7/9/2021,5006
Ireland,53.1424,-7.6921,7/10/2021,5006
Ireland,53.1424,-7.6921,7/11/2021,5006
Ireland,53.1424,-7.6921,7/12/2021,5006
Ireland,53.1424,-7.6921,7/13/2021,5006
Ireland,53.1424,-7.6921,7/14/2021,5018
Ireland,53.1424,-7.6921,7/15/2021,5018
Ireland,53.1424,-7.6921,7/16/2021,5018
Ireland,53.1424,-7.6921,7/17/2021,5018
Ireland,53.1424,-7.6921,7/18/2021,5018
Ireland,53.1424,-7.6921,7/19/2021,5018
Ireland,53.1424,-7.6921,7/20/2021,5018
Ireland,53.1424,-7.6921,7/21/2021,5026
Ireland,53.1424,-7.6921,7/22/2021,5026
Ireland,53.1424,-7.6921,7/23/2021,5026
Ireland,53.1424,-7.6921,7/24/2021,5026
Ireland,53.1424,-7.6921,7/25/2021,5026
Ireland,53.1424,-7.6921,7/26/2021,5026
Ireland,53.1424,-7.6921,7/27/2021,5026
Ireland,53.1424,-7.6921,7/28/2021,5035
Ireland,53.1424,-7.6921,7/29/2021,5035
Ireland,53.1424,-7.6921,7/30/2021,5035
Ireland,53.1424,-7.6921,7/31/2021,5035
Ireland,53.1424,-7.6921,8/1/2021,5035
Ireland,53.1424,-7.6921,8/2/2021,5035
Ireland,53.1424,-7.6921,8/3/2021,5035
Ireland,53.1424,-7.6921,8/4/2021,5044
Ireland,53.1424,-7.6921,8/5/2021,5044
Ireland,53.1424,-7.6921,8/6/2021,5044
Ireland,53.1424,-7.6921,8/7/2021,5044
Ireland,53.1424,-7.6921,8/8/2021,5044
Ireland,53.1424,-7.6921,8/9/2021,5044
Ireland,53.1424,-7.6921,8/10/2021,5044
Ireland,53.1424,-7.6921,8/11/2021,5059
Ireland,53.1424,-7.6921,8/12/2021,5059
Ireland,53.1424,-7.6921,8/13/2021,5059
Ireland,53.1424,-7.6921,8/14/2021,5059
Ireland,53.1424,-7.6921,8/15/2021,5059
Ireland,53.1424,-7.6921,8/16/2021,5059
Ireland,53.1424,-7.6921,8/17/2021,5059
Ireland,53.1424,-7.6921,8/18/2021,5074
Ireland,53.1424,-7.6921,8/19/2021,5074
Ireland,53.1424,-7.6921,8/20/2021,5074
Ireland,53.1424,-7.6921,8/21/2021,5074
Ireland,53.1424,-7.6921,8/22/2021,5074
Ireland,53.1424,-7.6921,8/23/2021,5074
Ireland,53.1424,-7.6921,8/24/2021,5074
Ireland,53.1424,-7.6921,8/25/2021,5092
Ireland,53.1424,-7.6921,8/26/2021,5092
Ireland,53.1424,-7.6921,8/27/2021,5092
Ireland,53.1424,-7.6921,8/28/2021,5092
Ireland,53.1424,-7.6921,8/29/2021,5092
Ireland,53.1424,-7.6921,8/30/2021,5092
Ireland,53.1424,-7.6921,8/31/2021,5092
Ireland,53.1424,-7.6921,9/1/2021,5112
Ireland,53.1424,-7.6921,9/2/2021,5112
Ireland,53.1424,-7.6921,9/3/2021,5112
Ireland,53.1424,-7.6921,9/4/2021,5112
Ireland,53.1424,-7.6921,9/5/2021,5112
Ireland,53.1424,-7.6921,9/6/2021,5112
Ireland,53.1424,-7.6921,9/7/2021,5112
Ireland,53.1424,-7.6921,9/8/2021,5155
Ireland,53.1424,-7.6921,9/9/2021,5155
Ireland,53.1424,-7.6921,9/10/2021,5155
Ireland,53.1424,-7.6921,9/11/2021,5155
Ireland,53.1424,-7.6921,9/12/2021,5155
Ireland,53.1424,-7.6921,9/13/2021,5155
Ireland,53.1424,-7.6921,9/14/2021,5155
Ireland,53.1424,-7.6921,9/15/2021,5179
Ireland,53.1424,-7.6921,9/16/2021,5179
Ireland,53.1424,-7.6921,9/17/2021,5179
Ireland,53.1424,-7.6921,9/18/2021,5179
Ireland,53.1424,-7.6921,9/19/2021,5179
Ireland,53.1424,-7.6921,9/20/2021,5179
Ireland,53.1424,-7.6921,9/21/2021,5179
Ireland,53.1424,-7.6921,9/22/2021,5209
Israel,31.046051,34.851612,1/22/2020,0
Israel,31.046051,34.851612,1/23/2020,0
Israel,31.046051,34.851612,1/24/2020,0
Israel,31.046051,34.851612,1/25/2020,0
Israel,31.046051,34.851612,1/26/2020,0
Israel,31.046051,34.851612,1/27/2020,0
Israel,31.046051,34.851612,1/28/2020,0
Israel,31.046051,34.851612,1/29/2020,0
Israel,31.046051,34.851612,1/30/2020,0
Israel,31.046051,34.851612,1/31/2020,0
Israel,31.046051,34.851612,2/1/2020,0
Israel,31.046051,34.851612,2/2/2020,0
Israel,31.046051,34.851612,2/3/2020,0
Israel,31.046051,34.851612,2/4/2020,0
Israel,31.046051,34.851612,2/5/2020,0
Israel,31.046051,34.851612,2/6/2020,0
Israel,31.046051,34.851612,2/7/2020,0
Israel,31.046051,34.851612,2/8/2020,0
Israel,31.046051,34.851612,2/9/2020,0
Israel,31.046051,34.851612,2/10/2020,0
Israel,31.046051,34.851612,2/11/2020,0
Israel,31.046051,34.851612,2/12/2020,0
Israel,31.046051,34.851612,2/13/2020,0
Israel,31.046051,34.851612,2/14/2020,0
Israel,31.046051,34.851612,2/15/2020,0
Israel,31.046051,34.851612,2/16/2020,0
Israel,31.046051,34.851612,2/17/2020,0
Israel,31.046051,34.851612,2/18/2020,0
Israel,31.046051,34.851612,2/19/2020,0
Israel,31.046051,34.851612,2/20/2020,0
Israel,31.046051,34.851612,2/21/2020,0
Israel,31.046051,34.851612,2/22/2020,0
Israel,31.046051,34.851612,2/23/2020,0
Israel,31.046051,34.851612,2/24/2020,0
Israel,31.046051,34.851612,2/25/2020,0
Israel,31.046051,34.851612,2/26/2020,0
Israel,31.046051,34.851612,2/27/2020,0
Israel,31.046051,34.851612,2/28/2020,0
Israel,31.046051,34.851612,2/29/2020,0
Israel,31.046051,34.851612,3/1/2020,0
Israel,31.046051,34.851612,3/2/2020,0
Israel,31.046051,34.851612,3/3/2020,0
Israel,31.046051,34.851612,3/4/2020,0
Israel,31.046051,34.851612,3/5/2020,0
Israel,31.046051,34.851612,3/6/2020,0
Israel,31.046051,34.851612,3/7/2020,0
Israel,31.046051,34.851612,3/8/2020,0
Israel,31.046051,34.851612,3/9/2020,0
Israel,31.046051,34.851612,3/10/2020,0
Israel,31.046051,34.851612,3/11/2020,0
Israel,31.046051,34.851612,3/12/2020,0
Israel,31.046051,34.851612,3/13/2020,0
Israel,31.046051,34.851612,3/14/2020,0
Israel,31.046051,34.851612,3/15/2020,0
Israel,31.046051,34.851612,3/16/2020,0
Israel,31.046051,34.851612,3/17/2020,0
Israel,31.046051,34.851612,3/18/2020,0
Israel,31.046051,34.851612,3/19/2020,0
Israel,31.046051,34.851612,3/20/2020,1
Israel,31.046051,34.851612,3/21/2020,1
Israel,31.046051,34.851612,3/22/2020,1
Israel,31.046051,34.851612,3/23/2020,1
Israel,31.046051,34.851612,3/24/2020,4
Israel,31.046051,34.851612,3/25/2020,5
Israel,31.046051,34.851612,3/26/2020,10
Israel,31.046051,34.851612,3/27/2020,12
Israel,31.046051,34.851612,3/28/2020,13
Israel,31.046051,34.851612,3/29/2020,16
Israel,31.046051,34.851612,3/30/2020,17
Israel,31.046051,34.851612,3/31/2020,21
Israel,31.046051,34.851612,4/1/2020,29
Israel,31.046051,34.851612,4/2/2020,38
Israel,31.046051,34.851612,4/3/2020,43
Israel,31.046051,34.851612,4/4/2020,49
Israel,31.046051,34.851612,4/5/2020,56
Israel,31.046051,34.851612,4/6/2020,64
Israel,31.046051,34.851612,4/7/2020,72
Israel,31.046051,34.851612,4/8/2020,80
Israel,31.046051,34.851612,4/9/2020,89
Israel,31.046051,34.851612,4/10/2020,97
Israel,31.046051,34.851612,4/11/2020,103
Israel,31.046051,34.851612,4/12/2020,109
Israel,31.046051,34.851612,4/13/2020,118
Israel,31.046051,34.851612,4/14/2020,126
Israel,31.046051,34.851612,4/15/2020,139
Israel,31.046051,34.851612,4/16/2020,146
Israel,31.046051,34.851612,4/17/2020,155
Israel,31.046051,34.851612,4/18/2020,166
Israel,31.046051,34.851612,4/19/2020,174
Israel,31.046051,34.851612,4/20/2020,180
Israel,31.046051,34.851612,4/21/2020,189
Israel,31.046051,34.851612,4/22/2020,192
Israel,31.046051,34.851612,4/23/2020,196
Israel,31.046051,34.851612,4/24/2020,199
Israel,31.046051,34.851612,4/25/2020,202
Israel,31.046051,34.851612,4/26/2020,204
Israel,31.046051,34.851612,4/27/2020,208
Israel,31.046051,34.851612,4/28/2020,213
Israel,31.046051,34.851612,4/29/2020,219
Israel,31.046051,34.851612,4/30/2020,225
Israel,31.046051,34.851612,5/1/2020,229
Israel,31.046051,34.851612,5/2/2020,232
Israel,31.046051,34.851612,5/3/2020,235
Israel,31.046051,34.851612,5/4/2020,238
Israel,31.046051,34.851612,5/5/2020,240
Israel,31.046051,34.851612,5/6/2020,241
Israel,31.046051,34.851612,5/7/2020,242
Israel,31.046051,34.851612,5/8/2020,248
Israel,31.046051,34.851612,5/9/2020,251
Israel,31.046051,34.851612,5/10/2020,255
Israel,31.046051,34.851612,5/11/2020,260
Israel,31.046051,34.851612,5/12/2020,263
Israel,31.046051,34.851612,5/13/2020,266
Israel,31.046051,34.851612,5/14/2020,268
Israel,31.046051,34.851612,5/15/2020,268
Israel,31.046051,34.851612,5/16/2020,271
Israel,31.046051,34.851612,5/17/2020,275
Israel,31.046051,34.851612,5/18/2020,278
Israel,31.046051,34.851612,5/19/2020,280
Israel,31.046051,34.851612,5/20/2020,281
Israel,31.046051,34.851612,5/21/2020,281
Israel,31.046051,34.851612,5/22/2020,281
Israel,31.046051,34.851612,5/23/2020,281
Israel,31.046051,34.851612,5/24/2020,282
Israel,31.046051,34.851612,5/25/2020,284
Israel,31.046051,34.851612,5/26/2020,284
Israel,31.046051,34.851612,5/27/2020,286
Israel,31.046051,34.851612,5/28/2020,287
Israel,31.046051,34.851612,5/29/2020,287
Israel,31.046051,34.851612,5/30/2020,287
Israel,31.046051,34.851612,5/31/2020,287
Israel,31.046051,34.851612,6/1/2020,290
Israel,31.046051,34.851612,6/2/2020,292
Israel,31.046051,34.851612,6/3/2020,293
Israel,31.046051,34.851612,6/4/2020,293
Israel,31.046051,34.851612,6/5/2020,294
Israel,31.046051,34.851612,6/6/2020,298
Israel,31.046051,34.851612,6/7/2020,300
Israel,31.046051,34.851612,6/8/2020,300
Israel,31.046051,34.851612,6/9/2020,301
Israel,31.046051,34.851612,6/10/2020,302
Israel,31.046051,34.851612,6/11/2020,302
Israel,31.046051,34.851612,6/12/2020,302
Israel,31.046051,34.851612,6/13/2020,303
Israel,31.046051,34.851612,6/14/2020,305
Israel,31.046051,34.851612,6/15/2020,305
Israel,31.046051,34.851612,6/16/2020,306
Israel,31.046051,34.851612,6/17/2020,306
Israel,31.046051,34.851612,6/18/2020,306
Israel,31.046051,34.851612,6/19/2020,307
Israel,31.046051,34.851612,6/20/2020,308
Israel,31.046051,34.851612,6/21/2020,308
Israel,31.046051,34.851612,6/22/2020,309
Israel,31.046051,34.851612,6/23/2020,311
Israel,31.046051,34.851612,6/24/2020,314
Israel,31.046051,34.851612,6/25/2020,318
Israel,31.046051,34.851612,6/26/2020,321
Israel,31.046051,34.851612,6/27/2020,324
Israel,31.046051,34.851612,6/28/2020,326
Israel,31.046051,34.851612,6/29/2020,326
Israel,31.046051,34.851612,6/30/2020,327
Israel,31.046051,34.851612,7/1/2020,330
Israel,31.046051,34.851612,7/2/2020,331
Israel,31.046051,34.851612,7/3/2020,334
Israel,31.046051,34.851612,7/4/2020,339
Israel,31.046051,34.851612,7/5/2020,341
Israel,31.046051,34.851612,7/6/2020,349
Israel,31.046051,34.851612,7/7/2020,354
Israel,31.046051,34.851612,7/8/2020,359
Israel,31.046051,34.851612,7/9/2020,364
Israel,31.046051,34.851612,7/10/2020,368
Israel,31.046051,34.851612,7/11/2020,373
Israel,31.046051,34.851612,7/12/2020,380
Israel,31.046051,34.851612,7/13/2020,384
Israel,31.046051,34.851612,7/14/2020,391
Israel,31.046051,34.851612,7/15/2020,397
Israel,31.046051,34.851612,7/16/2020,406
Israel,31.046051,34.851612,7/17/2020,418
Israel,31.046051,34.851612,7/18/2020,426
Israel,31.046051,34.851612,7/19/2020,436
Israel,31.046051,34.851612,7/20/2020,448
Israel,31.046051,34.851612,7/21/2020,457
Israel,31.046051,34.851612,7/22/2020,463
Israel,31.046051,34.851612,7/23/2020,479
Israel,31.046051,34.851612,7/24/2020,487
Israel,31.046051,34.851612,7/25/2020,494
Israel,31.046051,34.851612,7/26/2020,505
Israel,31.046051,34.851612,7/27/2020,512
Israel,31.046051,34.851612,7/28/2020,520
Israel,31.046051,34.851612,7/29/2020,535
Israel,31.046051,34.851612,7/30/2020,550
Israel,31.046051,34.851612,7/31/2020,564
Israel,31.046051,34.851612,8/1/2020,578
Israel,31.046051,34.851612,8/2/2020,589
Israel,31.046051,34.851612,8/3/2020,604
Israel,31.046051,34.851612,8/4/2020,615
Israel,31.046051,34.851612,8/5/2020,625
Israel,31.046051,34.851612,8/6/2020,634
Israel,31.046051,34.851612,8/7/2020,646
Israel,31.046051,34.851612,8/8/2020,659
Israel,31.046051,34.851612,8/9/2020,666
Israel,31.046051,34.851612,8/10/2020,681
Israel,31.046051,34.851612,8/11/2020,692
Israel,31.046051,34.851612,8/12/2020,707
Israel,31.046051,34.851612,8/13/2020,723
Israel,31.046051,34.851612,8/14/2020,735
Israel,31.046051,34.851612,8/15/2020,745
Israel,31.046051,34.851612,8/16/2020,764
Israel,31.046051,34.851612,8/17/2020,768
Israel,31.046051,34.851612,8/18/2020,782
Israel,31.046051,34.851612,8/19/2020,794
Israel,31.046051,34.851612,8/20/2020,806
Israel,31.046051,34.851612,8/21/2020,819
Israel,31.046051,34.851612,8/22/2020,829
Israel,31.046051,34.851612,8/23/2020,842
Israel,31.046051,34.851612,8/24/2020,858
Israel,31.046051,34.851612,8/25/2020,877
Israel,31.046051,34.851612,8/26/2020,888
Israel,31.046051,34.851612,8/27/2020,899
Israel,31.046051,34.851612,8/28/2020,911
Israel,31.046051,34.851612,8/29/2020,916
Israel,31.046051,34.851612,8/30/2020,930
Israel,31.046051,34.851612,8/31/2020,953
Israel,31.046051,34.851612,9/1/2020,968
Israel,31.046051,34.851612,9/2/2020,982
Israel,31.046051,34.851612,9/3/2020,998
Israel,31.046051,34.851612,9/4/2020,1010
Israel,31.046051,34.851612,9/5/2020,1025
Israel,31.046051,34.851612,9/6/2020,1037
Israel,31.046051,34.851612,9/7/2020,1054
Israel,31.046051,34.851612,9/8/2020,1074
Israel,31.046051,34.851612,9/9/2020,1089
Israel,31.046051,34.851612,9/10/2020,1103
Israel,31.046051,34.851612,9/11/2020,1123
Israel,31.046051,34.851612,9/12/2020,1138
Israel,31.046051,34.851612,9/13/2020,1155
Israel,31.046051,34.851612,9/14/2020,1175
Israel,31.046051,34.851612,9/15/2020,1191
Israel,31.046051,34.851612,9/16/2020,1217
Israel,31.046051,34.851612,9/17/2020,1235
Israel,31.046051,34.851612,9/18/2020,1255
Israel,31.046051,34.851612,9/19/2020,1282
Israel,31.046051,34.851612,9/20/2020,1303
Israel,31.046051,34.851612,9/21/2020,1334
Israel,31.046051,34.851612,9/22/2020,1360
Israel,31.046051,34.851612,9/23/2020,1385
Israel,31.046051,34.851612,9/24/2020,1416
Israel,31.046051,34.851612,9/25/2020,1446
Israel,31.046051,34.851612,9/26/2020,1471
Israel,31.046051,34.851612,9/27/2020,1503
Israel,31.046051,34.851612,9/28/2020,1532
Israel,31.046051,34.851612,9/29/2020,1567
Israel,31.046051,34.851612,9/30/2020,1604
Israel,31.046051,34.851612,10/1/2020,1650
Israel,31.046051,34.851612,10/2/2020,1675
Israel,31.046051,34.851612,10/3/2020,1712
Israel,31.046051,34.851612,10/4/2020,1748
Israel,31.046051,34.851612,10/5/2020,1775
Israel,31.046051,34.851612,10/6/2020,1820
Israel,31.046051,34.851612,10/7/2020,1846
Israel,31.046051,34.851612,10/8/2020,1893
Israel,31.046051,34.851612,10/9/2020,1933
Israel,31.046051,34.851612,10/10/2020,1968
Israel,31.046051,34.851612,10/11/2020,2014
Israel,31.046051,34.851612,10/12/2020,2044
Israel,31.046051,34.851612,10/13/2020,2082
Israel,31.046051,34.851612,10/14/2020,2117
Israel,31.046051,34.851612,10/15/2020,2148
Israel,31.046051,34.851612,10/16/2020,2182
Israel,31.046051,34.851612,10/17/2020,2214
Israel,31.046051,34.851612,10/18/2020,2247
Israel,31.046051,34.851612,10/19/2020,2278
Israel,31.046051,34.851612,10/20/2020,2298
Israel,31.046051,34.851612,10/21/2020,2323
Israel,31.046051,34.851612,10/22/2020,2352
Israel,31.046051,34.851612,10/23/2020,2378
Israel,31.046051,34.851612,10/24/2020,2405
Israel,31.046051,34.851612,10/25/2020,2440
Israel,31.046051,34.851612,10/26/2020,2468
Israel,31.046051,34.851612,10/27/2020,2496
Israel,31.046051,34.851612,10/28/2020,2506
Israel,31.046051,34.851612,10/29/2020,2525
Israel,31.046051,34.851612,10/30/2020,2536
Israel,31.046051,34.851612,10/31/2020,2561
Israel,31.046051,34.851612,11/1/2020,2580
Israel,31.046051,34.851612,11/2/2020,2596
Israel,31.046051,34.851612,11/3/2020,2622
Israel,31.046051,34.851612,11/4/2020,2639
Israel,31.046051,34.851612,11/5/2020,2652
Israel,31.046051,34.851612,11/6/2020,2668
Israel,31.046051,34.851612,11/7/2020,2676
Israel,31.046051,34.851612,11/8/2020,2683
Israel,31.046051,34.851612,11/9/2020,2689
Israel,31.046051,34.851612,11/10/2020,2699
Israel,31.046051,34.851612,11/11/2020,2706
Israel,31.046051,34.851612,11/12/2020,2718
Israel,31.046051,34.851612,11/13/2020,2723
Israel,31.046051,34.851612,11/14/2020,2735
Israel,31.046051,34.851612,11/15/2020,2744
Israel,31.046051,34.851612,11/16/2020,2751
Israel,31.046051,34.851612,11/17/2020,2763
Israel,31.046051,34.851612,11/18/2020,2770
Israel,31.046051,34.851612,11/19/2020,2778
Israel,31.046051,34.851612,11/20/2020,2784
Israel,31.046051,34.851612,11/21/2020,2796
Israel,31.046051,34.851612,11/22/2020,2813
Israel,31.046051,34.851612,11/23/2020,2820
Israel,31.046051,34.851612,11/24/2020,2826
Israel,31.046051,34.851612,11/25/2020,2831
Israel,31.046051,34.851612,11/26/2020,2840
Israel,31.046051,34.851612,11/27/2020,2846
Israel,31.046051,34.851612,11/28/2020,2856
Israel,31.046051,34.851612,11/29/2020,2864
Israel,31.046051,34.851612,11/30/2020,2872
Israel,31.046051,34.851612,12/1/2020,2882
Israel,31.046051,34.851612,12/2/2020,2886
Israel,31.046051,34.851612,12/3/2020,2895
Israel,31.046051,34.851612,12/4/2020,2896
Israel,31.046051,34.851612,12/5/2020,2909
Israel,31.046051,34.851612,12/6/2020,2917
Israel,31.046051,34.851612,12/7/2020,2924
Israel,31.046051,34.851612,12/8/2020,2932
Israel,31.046051,34.851612,12/9/2020,2934
Israel,31.046051,34.851612,12/10/2020,2961
Israel,31.046051,34.851612,12/11/2020,2969
Israel,31.046051,34.851612,12/12/2020,2983
Israel,31.046051,34.851612,12/13/2020,2999
Israel,31.046051,34.851612,12/14/2020,3004
Israel,31.046051,34.851612,12/15/2020,3014
Israel,31.046051,34.851612,12/16/2020,3034
Israel,31.046051,34.851612,12/17/2020,3050
Israel,31.046051,34.851612,12/18/2020,3057
Israel,31.046051,34.851612,12/19/2020,3074
Israel,31.046051,34.851612,12/20/2020,3099
Israel,31.046051,34.851612,12/21/2020,3111
Israel,31.046051,34.851612,12/22/2020,3136
Israel,31.046051,34.851612,12/23/2020,3150
Israel,31.046051,34.851612,12/24/2020,3171
Israel,31.046051,34.851612,12/25/2020,3186
Israel,31.046051,34.851612,12/26/2020,3210
Israel,31.046051,34.851612,12/27/2020,3226
Israel,31.046051,34.851612,12/28/2020,3256
Israel,31.046051,34.851612,12/29/2020,3292
Israel,31.046051,34.851612,12/30/2020,3307
Israel,31.046051,34.851612,12/31/2020,3325
Israel,31.046051,34.851612,1/1/2021,3356
Israel,31.046051,34.851612,1/2/2021,3392
Israel,31.046051,34.851612,1/3/2021,3416
Israel,31.046051,34.851612,1/4/2021,3445
Israel,31.046051,34.851612,1/5/2021,3496
Israel,31.046051,34.851612,1/6/2021,3529
Israel,31.046051,34.851612,1/7/2021,3552
Israel,31.046051,34.851612,1/8/2021,3596
Israel,31.046051,34.851612,1/9/2021,3645
Israel,31.046051,34.851612,1/10/2021,3671
Israel,31.046051,34.851612,1/11/2021,3704
Israel,31.046051,34.851612,1/12/2021,3771
Israel,31.046051,34.851612,1/13/2021,3817
Israel,31.046051,34.851612,1/14/2021,3870
Israel,31.046051,34.851612,1/15/2021,3910
Israel,31.046051,34.851612,1/16/2021,3959
Israel,31.046051,34.851612,1/17/2021,4005
Israel,31.046051,34.851612,1/18/2021,4044
Israel,31.046051,34.851612,1/19/2021,4080
Israel,31.046051,34.851612,1/20/2021,4181
Israel,31.046051,34.851612,1/21/2021,4245
Israel,31.046051,34.851612,1/22/2021,4266
Israel,31.046051,34.851612,1/23/2021,4341
Israel,31.046051,34.851612,1/24/2021,4419
Israel,31.046051,34.851612,1/25/2021,4498
Israel,31.046051,34.851612,1/26/2021,4513
Israel,31.046051,34.851612,1/27/2021,4605
Israel,31.046051,34.851612,1/28/2021,4669
Israel,31.046051,34.851612,1/29/2021,4700
Israel,31.046051,34.851612,1/30/2021,4738
Israel,31.046051,34.851612,1/31/2021,4796
Israel,31.046051,34.851612,2/1/2021,4816
Israel,31.046051,34.851612,2/2/2021,4887
Israel,31.046051,34.851612,2/3/2021,4948
Israel,31.046051,34.851612,2/4/2021,5001
Israel,31.046051,34.851612,2/5/2021,5020
Israel,31.046051,34.851612,2/6/2021,5071
Israel,31.046051,34.851612,2/7/2021,5121
Israel,31.046051,34.851612,2/8/2021,5171
Israel,31.046051,34.851612,2/9/2021,5216
Israel,31.046051,34.851612,2/10/2021,5257
Israel,31.046051,34.851612,2/11/2021,5283
Israel,31.046051,34.851612,2/12/2021,5304
Israel,31.046051,34.851612,2/13/2021,5351
Israel,31.046051,34.851612,2/14/2021,5388
Israel,31.046051,34.851612,2/15/2021,5414
Israel,31.046051,34.851612,2/16/2021,5441
Israel,31.046051,34.851612,2/17/2021,5473
Israel,31.046051,34.851612,2/18/2021,5509
Israel,31.046051,34.851612,2/19/2021,5526
Israel,31.046051,34.851612,2/20/2021,5526
Israel,31.046051,34.851612,2/21/2021,5577
Israel,31.046051,34.851612,2/22/2021,5596
Israel,31.046051,34.851612,2/23/2021,5634
Israel,31.046051,34.851612,2/24/2021,5660
Israel,31.046051,34.851612,2/25/2021,5687
Israel,31.046051,34.851612,2/26/2021,5697
Israel,31.046051,34.851612,2/27/2021,5732
Israel,31.046051,34.851612,2/28/2021,5752
Israel,31.046051,34.851612,3/1/2021,5760
Israel,31.046051,34.851612,3/2/2021,5790
Israel,31.046051,34.851612,3/3/2021,5803
Israel,31.046051,34.851612,3/4/2021,5822
Israel,31.046051,34.851612,3/5/2021,5834
Israel,31.046051,34.851612,3/6/2021,5856
Israel,31.046051,34.851612,3/7/2021,5891
Israel,31.046051,34.851612,3/8/2021,5917
Israel,31.046051,34.851612,3/9/2021,5933
Israel,31.046051,34.851612,3/10/2021,5950
Israel,31.046051,34.851612,3/11/2021,5967
Israel,31.046051,34.851612,3/12/2021,5980
Israel,31.046051,34.851612,3/13/2021,5988
Israel,31.046051,34.851612,3/14/2021,6011
Israel,31.046051,34.851612,3/15/2021,6030
Israel,31.046051,34.851612,3/16/2021,6048
Israel,31.046051,34.851612,3/17/2021,6057
Israel,31.046051,34.851612,3/18/2021,6069
Israel,31.046051,34.851612,3/19/2021,6073
Israel,31.046051,34.851612,3/20/2021,6082
